event_id,title,categories,category_count,is_multi_category,event_date,year,month,month_name,latitude,longitude,has_coordinates,geometry_type,magnitude_value,magnitude_unit,source_ids,source_names,source_urls,source_count,geometry_count,closed,event_link,cat_drought,cat_dust_and_haze,cat_earthquakes,cat_floods,cat_landslides,cat_manmade,cat_sea_and_lake_ice,cat_severe_storms,cat_snow,cat_temperature_extremes,cat_volcanoes,cat_water_color,cat_wildfires,category_ids,state_name,state_iso
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-11 06:00:00+00:00,2022,5,May,15.7,81.1,True,Point,40.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6055,Tropical Cyclone Asani,Severe Storms,1,False,2022-05-11 12:00:00+00:00,2022,5,May,16.0,81.0,True,Point,35.0,kts,GDACS|JTWC,,,2,19,2022-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6055,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_6187,Tropical Cyclone 04B,Severe Storms,1,False,2022-08-18 18:00:00+00:00,2022,8,August,20.4,90.0,True,Point,35.0,kts,GDACS|JTWC,,,2,5,2022-08-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6187,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6187,Tropical Cyclone 04B,Severe Storms,1,False,2022-08-19 00:00:00+00:00,2022,8,August,20.7,89.5,True,Point,40.0,kts,GDACS|JTWC,,,2,5,2022-08-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6187,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6187,Tropical Cyclone 04B,Severe Storms,1,False,2022-08-19 06:00:00+00:00,2022,8,August,21.2,88.9,True,Point,45.0,kts,GDACS|JTWC,,,2,5,2022-08-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6187,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6187,Tropical Cyclone 04B,Severe Storms,1,False,2022-08-19 12:00:00+00:00,2022,8,August,21.7,88.2,True,Point,40.0,kts,GDACS|JTWC,,,2,5,2022-08-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6187,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,West Bengal,IN-WB
EONET_6187,Tropical Cyclone 04B,Severe Storms,1,False,2022-08-19 18:00:00+00:00,2022,8,August,22.0,87.3,True,Point,35.0,kts,GDACS|JTWC,,,2,5,2022-08-24T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6187,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,West Bengal,IN-WB
EONET_6287,Tropical Cyclone Sitrang,Severe Storms,1,False,2022-10-23 12:00:00+00:00,2022,10,October,15.8,88.4,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2022-10-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6287,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6287,Tropical Cyclone Sitrang,Severe Storms,1,False,2022-10-23 18:00:00+00:00,2022,10,October,16.7,88.8,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2022-10-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6287,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6287,Tropical Cyclone Sitrang,Severe Storms,1,False,2022-10-24 00:00:00+00:00,2022,10,October,18.0,89.2,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2022-10-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6287,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6287,Tropical Cyclone Sitrang,Severe Storms,1,False,2022-10-24 06:00:00+00:00,2022,10,October,19.5,89.7,True,Point,40.0,kts,GDACS|JTWC,,,2,6,2022-10-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6287,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6287,Tropical Cyclone Sitrang,Severe Storms,1,False,2022-10-24 12:00:00+00:00,2022,10,October,21.0,90.2,True,Point,45.0,kts,GDACS|JTWC,,,2,6,2022-10-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6287,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6287,Tropical Cyclone Sitrang,Severe Storms,1,False,2022-10-24 18:00:00+00:00,2022,10,October,24.1,91.0,True,Point,35.0,kts,GDACS|JTWC,,,2,6,2022-10-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6287,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-07 18:00:00+00:00,2022,12,December,9.2,84.6,True,Point,40.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-08 00:00:00+00:00,2022,12,December,9.4,84.1,True,Point,40.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-08 06:00:00+00:00,2022,12,December,9.7,83.5,True,Point,45.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-08 12:00:00+00:00,2022,12,December,10.2,82.9,True,Point,50.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-08 18:00:00+00:00,2022,12,December,10.5,82.2,True,Point,55.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-09 00:00:00+00:00,2022,12,December,10.9,81.4,True,Point,55.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-09 06:00:00+00:00,2022,12,December,11.2,81.4,True,Point,50.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-09 12:00:00+00:00,2022,12,December,11.9,81.2,True,Point,45.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-09 18:00:00+00:00,2022,12,December,12.7,80.7,True,Point,35.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6307,Tropical Cyclone Mandous,Severe Storms,1,False,2022-12-10 00:00:00+00:00,2022,12,December,12.9,80.1,True,Point,30.0,kts,GDACS|JTWC,,,2,10,2022-12-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6307,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Tamil Nādu,IN-TN
EONET_6310,Tropical Cyclone 07A,Severe Storms,1,False,2022-12-13 18:00:00+00:00,2022,12,December,12.9,71.3,True,Point,35.0,kts,GDACS|JTWC,,,2,11,2022-12-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6310,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6310,Tropical Cyclone 07A,Severe Storms,1,False,2022-12-14 00:00:00+00:00,2022,12,December,13.2,70.5,True,Point,50.0,kts,GDACS|JTWC,,,2,11,2022-12-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6310,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6310,Tropical Cyclone 07A,Severe Storms,1,False,2022-12-14 06:00:00+00:00,2022,12,December,13.4,69.9,True,Point,50.0,kts,GDACS|JTWC,,,2,11,2022-12-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6310,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6310,Tropical Cyclone 07A,Severe Storms,1,False,2022-12-14 12:00:00+00:00,2022,12,December,13.5,69.2,True,Point,45.0,kts,GDACS|JTWC,,,2,11,2022-12-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6310,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6310,Tropical Cyclone 07A,Severe Storms,1,False,2022-12-14 18:00:00+00:00,2022,12,December,13.5,68.5,True,Point,45.0,kts,GDACS|JTWC,,,2,11,2022-12-21T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6310,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6314,"Barren Island Volcano, India",Volcanoes,1,False,2022-12-30 00:00:00+00:00,2022,12,December,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2023-02-13T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6314,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_6348,"Barren Island Volcano, India",Volcanoes,1,False,2023-05-02 00:00:00+00:00,2023,5,May,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2023-05-16T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6348,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-11 00:00:00+00:00,2023,5,May,11.1,88.2,True,Point,35.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-11 06:00:00+00:00,2023,5,May,11.4,88.1,True,Point,45.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-11 12:00:00+00:00,2023,5,May,12.0,88.1,True,Point,50.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-11 18:00:00+00:00,2023,5,May,12.8,88.1,True,Point,60.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-12 00:00:00+00:00,2023,5,May,13.4,88.2,True,Point,65.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-12 06:00:00+00:00,2023,5,May,14.0,88.3,True,Point,75.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-12 12:00:00+00:00,2023,5,May,14.6,88.7,True,Point,90.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-12 18:00:00+00:00,2023,5,May,15.0,88.7,True,Point,110.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-13 00:00:00+00:00,2023,5,May,15.3,89.1,True,Point,115.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-13 06:00:00+00:00,2023,5,May,16.0,90.0,True,Point,115.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-13 12:00:00+00:00,2023,5,May,16.9,90.8,True,Point,130.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-13 18:00:00+00:00,2023,5,May,17.8,91.1,True,Point,130.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-14 00:00:00+00:00,2023,5,May,18.6,91.7,True,Point,140.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-14 06:00:00+00:00,2023,5,May,19.8,92.5,True,Point,135.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6349,Tropical Cyclone Mocha,Severe Storms,1,False,2023-05-14 12:00:00+00:00,2023,5,May,20.8,93.1,True,Point,105.0,kts,GDACS|JTWC,,,2,15,2023-05-19T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6349,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6368,Tropical Cyclone 03B,Severe Storms,1,False,2023-06-09 00:00:00+00:00,2023,6,June,19.8,91.3,True,Point,35.0,kts,GDACS|JTWC,,,2,5,2023-06-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6368,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6368,Tropical Cyclone 03B,Severe Storms,1,False,2023-06-09 06:00:00+00:00,2023,6,June,19.8,91.5,True,Point,40.0,kts,GDACS|JTWC,,,2,5,2023-06-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6368,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6368,Tropical Cyclone 03B,Severe Storms,1,False,2023-06-09 12:00:00+00:00,2023,6,June,19.9,91.7,True,Point,40.0,kts,GDACS|JTWC,,,2,5,2023-06-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6368,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6368,Tropical Cyclone 03B,Severe Storms,1,False,2023-06-09 18:00:00+00:00,2023,6,June,20.3,91.8,True,Point,40.0,kts,GDACS|JTWC,,,2,5,2023-06-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6368,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6368,Tropical Cyclone 03B,Severe Storms,1,False,2023-06-10 00:00:00+00:00,2023,6,June,20.9,91.9,True,Point,35.0,kts,GDACS|JTWC,,,2,5,2023-06-15T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6368,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6366,Tropical Cyclone Biparyjoy,Severe Storms,1,False,2023-06-15 12:00:00+00:00,2023,6,June,22.9,68.0,True,Point,55.0,kts,EO|GDACS|JTWC,,,3,41,2023-06-20T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6366,Tropical Cyclone Biparyjoy,Severe Storms,1,False,2023-06-15 18:00:00+00:00,2023,6,June,23.4,68.7,True,Point,55.0,kts,EO|GDACS|JTWC,,,3,41,2023-06-20T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6366,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Gujarāt,IN-GJ
EONET_6446,Tropical Cyclone Hamoon,Severe Storms,1,False,2023-10-23 06:00:00+00:00,2023,10,October,17.5,87.0,True,Point,45.0,kts,GDACS|JTWC,,,2,1,2023-10-28T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6446,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6454,Tropical Cyclone Midhili,Severe Storms,1,False,2023-11-16 18:00:00+00:00,2023,11,November,19.3,88.1,True,Point,35.0,kts,JTWC,,,1,4,2023-11-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6454,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6454,Tropical Cyclone Midhili,Severe Storms,1,False,2023-11-17 00:00:00+00:00,2023,11,November,20.3,88.9,True,Point,35.0,kts,JTWC,,,1,4,2023-11-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6454,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6454,Tropical Cyclone Midhili,Severe Storms,1,False,2023-11-17 06:00:00+00:00,2023,11,November,21.5,89.9,True,Point,40.0,kts,JTWC,,,1,4,2023-11-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6454,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6454,Tropical Cyclone Midhili,Severe Storms,1,False,2023-11-17 12:00:00+00:00,2023,11,November,23.2,91.2,True,Point,35.0,kts,JTWC,,,1,4,2023-11-22T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6454,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-03 00:00:00+00:00,2023,12,December,11.3,82.9,True,Point,35.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-03 06:00:00+00:00,2023,12,December,11.9,82.9,True,Point,35.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-03 12:00:00+00:00,2023,12,December,12.4,82.5,True,Point,40.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-03 18:00:00+00:00,2023,12,December,12.9,81.8,True,Point,45.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-04 00:00:00+00:00,2023,12,December,13.5,81.2,True,Point,55.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-04 06:00:00+00:00,2023,12,December,13.4,81.1,True,Point,55.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-04 12:00:00+00:00,2023,12,December,13.8,80.8,True,Point,60.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6457,Tropical Cyclone Michaung,Severe Storms,1,False,2023-12-04 18:00:00+00:00,2023,12,December,14.3,80.1,True,Point,60.0,kts,JTWC,,,1,8,2023-12-09T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6457,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Andhra Pradesh,IN-AP
EONET_6506,"Barren Island Volcano, India",Volcanoes,1,False,2024-03-28 00:00:00+00:00,2024,3,March,12.278,93.858,True,Point,,,SIVolcano,,,1,1,2024-04-29T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6506,0,0,0,0,0,0,0,0,0,0,1,0,0,volcanoes,,
EONET_6521,Tropical Cyclone Remal,Severe Storms,1,False,2024-05-25 12:00:00+00:00,2024,5,May,18.3,89.2,True,Point,35.0,kts,JTWC,,,1,6,2024-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6521,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6521,Tropical Cyclone Remal,Severe Storms,1,False,2024-05-25 18:00:00+00:00,2024,5,May,18.9,89.1,True,Point,35.0,kts,JTWC,,,1,6,2024-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6521,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6521,Tropical Cyclone Remal,Severe Storms,1,False,2024-05-26 00:00:00+00:00,2024,5,May,19.5,89.0,True,Point,45.0,kts,JTWC,,,1,6,2024-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6521,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6521,Tropical Cyclone Remal,Severe Storms,1,False,2024-05-26 06:00:00+00:00,2024,5,May,20.2,88.8,True,Point,55.0,kts,JTWC,,,1,6,2024-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6521,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6521,Tropical Cyclone Remal,Severe Storms,1,False,2024-05-26 12:00:00+00:00,2024,5,May,20.9,88.7,True,Point,55.0,kts,JTWC,,,1,6,2024-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6521,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_6521,Tropical Cyclone Remal,Severe Storms,1,False,2024-05-26 18:00:00+00:00,2024,5,May,21.7,88.4,True,Point,55.0,kts,JTWC,,,1,6,2024-05-31T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_6521,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,West Bengal,IN-WB
EONET_10659,Tropical Cyclone Asna,Severe Storms,1,False,2024-08-29 18:00:00+00:00,2024,8,August,23.6,68.7,True,Point,35.0,kts,JTWC,,,1,12,2024-09-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_10659,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Gujarāt,IN-GJ
EONET_10659,Tropical Cyclone Asna,Severe Storms,1,False,2024-08-30 00:00:00+00:00,2024,8,August,23.4,68.3,True,Point,35.0,kts,JTWC,,,1,12,2024-09-06T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_10659,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_10885,Tropical Storm Francine,Severe Storms,1,False,2024-09-12 09:00:00+00:00,2024,9,September,30.9,90.1,True,Point,40.0,kts,NOAA_NHC,,,1,16,2024-09-18T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_10885,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11448,Tropical Cyclone Ancha,Severe Storms,1,False,2024-10-01 06:00:00+00:00,2024,10,October,9.6,76.9,True,Point,35.0,kts,JTWC,,,1,11,2024-10-08T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11448,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,Kerala,IN-KL
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-23 06:00:00+00:00,2024,10,October,16.6,89.3,True,Point,35.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-23 12:00:00+00:00,2024,10,October,17.3,89.0,True,Point,45.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
EONET_11744,Tropical Cyclone Dana,Severe Storms,1,False,2024-10-23 18:00:00+00:00,2024,10,October,18.1,88.7,True,Point,55.0,kts,JTWC,,,1,8,2024-10-30T00:00:00Z,https://eonet.gsfc.nasa.gov/api/v3/events/EONET_11744,0,0,0,0,0,0,0,1,0,0,0,0,0,severeStorms,,
